01176511,缺額,,0
01176511,缺額,,0
01187025,缺額,,0
01187025,缺額,,0
01187025,缺額,,0
01507982,暫缺,,0
02352043,暫缺,,0
02352043,暫缺,,0
02352043,暫缺,,0
02562104,苗華池,,0
02562104,陳學興,,0
02562104,畢峻峰,,0
02562104,黃同九,,0
02562104,畢峻峰,,0
02562104,蘇榮章,,0
02562104,陳學興,,0
02562104,畢峻峰,,0
02562104,陳學興,,0
02562104,蘇榮章,,0
02562104,蘇榮章,,0
02659389,張文俊,,0
03036501,(缺額),,0
03036501,(缺額),,0
03036501,(缺額),,0
03049512,(缺額),,0
03049512,(缺額),,0
03049512,(缺額),,0
03064421,缺額,,0
03086001,缺額,,0
03086001,缺額,,0
03339414,俞正,,0
03354202,缺額,,0
03354202,缺額,,0
03354202,缺額,,0
03380200,暫缺,,0
03380200,暫缺,,0
03468900,康有志,,0
03557311,缺額,台灣金融控股股份有限公司,0
03707901,缺額,經濟部,0
03799802,缺額,,0
04206594,唐國泰,,0
04207931,暫缺,,0
04213878,胡志柔,,0
04229409,缺額待補,,0
04270666,缺額,,0
04270666,缺額,,0
04283748,缺額,,0
04315684,王蔡魯,,0
04371708,缺額,,0
04371708,缺額,,0
04381728,林希平,,0
04386575,缺額,,0
04406761,缺額,,0
04406761,缺額,,0
04417459,缺額保留,,0
04417459,缺額保留,,0
04470860,缺額,,0
04864766,吳福壽,,0
04864766,劉林瑞雲,,0
04876854,楊君甫,,0
04928516,陳松源,,0
04938198,缺額待補,,0
04938839,留缺,,0
05023191,高興旺,,0
05087498,(缺額保留),,0
05088530,缺額,,0
05088530,缺額,,0
05419601,陳謙,,0
05714370,暫缺,,0
05714370,暫缺,,0
06372111,缺額,,0
06379037,郭丑,,0
07046620,缺額,中日超商企業股份有限公司,89959258
07127904,吳東權,新勝股份有限公司,12340763
07448315,(解任),,0
07525207,缺額,,0
07525207,缺額,,0
07673086,缺額擇期再行補選,,0
07729080,缺額,,0
07861475,缺額,,0
09413256,暫缺,,0
09458767,從缺,,0
09487469,暫缺,,0
09487469,暫缺,,0
11011953,出缺,,0
11050408,缺任,,0
11120306,缺額一名，另行補選,,0
11626207,缺額,行政院國軍退除役官兵輔導委員會,0
11657828,暫缺,,0
11747722,解任,,0
11825058,缺額,美商美國運通國際股份有限公司,0
11912102,缺額,,0
11912102,缺額,,0
11959008,林佾魁,,0
11959008,鄭楷傳,,0
11959008,周瑞廷,,0
11959008,周瑞坤,,0
11989122,陳祥明,,0
12122823,吳宗霖,,0
12158194,黃仲佐,,0
12158194,黃之潔,,0
12158194,黃玉奇,,0
12158194,黃之蘋,,0
12183742,暫缺,榮吉投資股份有限公司,89404547
12183742,暫缺,榮吉投資股份有限公司,89404547
12195085,(缺額),,0
12195085,(缺額),,0
12198800,暫缺,,0
12198800,暫缺,,0
12198800,暫缺,,0
12207358,缺額,,0
12209807,缺額,,0
12209807,缺額,,0
12234566,缺額,,0
12292381,楊德修,,0
12442001,紀美杏,,0
12443986,林顯增,,0
12636169,缺額,,0
12647026,陳俊宏,,0
12661146,缺任,,0
12661146,缺任,,0
12681157,缺額,,0
12684345,缺額,,0
12684345,缺額,,0
12684345,缺額,,0
12684345,缺額,,0
12684345,缺額,,0
12693800,辭任,統揚投資開發股份有限公司,12964818
12693800,辭任,統揚投資開發股份有限公司,12964818
12736152,缺額待補,,0
12736152,缺額待補,,0
12754003,(缺額),,0
12754003,(缺額),,0
12759540,缺額,,0
12759540,缺額,,0
12765304,缺額,,0
12766795,缺額,,0
12766795,缺額,,0
12767648,暫缺,,0
12767648,暫缺,,0
12782541,解任,,0
12782541,解任,,0
12795855,(缺額),,0
12795855,(缺額),,0
12803243,缺額,,0
12803243,缺額,,0
12827147,從缺,,0
12849368,缺額暫不補選,,0
12862349,遺缺暫不補選,,0
12867111,吳建昇,,0
12872959,林臻杰,,0
12902709,暫缺,,0
12902709,暫缺,,0
12915872,缺額,,0
12918097,暫缺,,0
12936139,(缺額),,0
12936139,(缺額),,0
12938951,缺額,,0
12938951,缺額,,0
12939375,暫缺,,0
12942619,曾曉明,,0
12952708,解任,,0
12952708,解任,,0
12958219,辭任,日祿投資開發股份有限公司,13102085
12958219,辭任,日祿投資開發股份有限公司,13102085
12960762,缺額,,0
12964346,解任,福茂投資開發股份有限公司,84708866
12964346,解任,福茂投資開發股份有限公司,84708866
12964465,辭任,日澤投資開發股份有限公司,13101810
12964465,辭任,日澤投資開發股份有限公司,13101810
12964818,辭任,海銘投資開發股份有限公司,13084973
12964818,辭任,海銘投資開發股份有限公司,13084973
12969807,洪少榮,,0
12973324,缺額,,0
12973324,缺額,,0
13007575,洪美玲,,0
13040997,暫缺,,0
13041222,缺額,,0
13041222,缺額,,0
13044473,暫時懸缺,,0
13084973,辭任,福敏投資開發股份有限公司,80507418
13084973,辭任,福敏投資開發股份有限公司,80507418
13088751,缺額,,0
13088751,缺額,,0
13088751,缺額,,0
13088751,缺額,,0
13088751,缺額,,0
13089175,缺額,,0
13090996,暫缺,,0
13090996,暫缺,,0
13102584,缺額待補,,0
13108150,缺額,,0
13108150,缺額,,0
13108222,缺額待補,,0
13111021,缺額,,0
13111155,暫未指派,日商琳得科株式會社,0
13114505,缺額,,0
13114505,缺額,,0
13116573,暫缺,,0
13123526,暫缺,,0
13123526,暫缺,,0
13124927,暫缺,,0
13144162,限期於102年月24日前完成改選董事、監察人變更登記，逾期未改選，董事、監察人職務當然解任,,0
13144162,限期於102年月24日前完成改選董事、監察人變更登記，逾期未改選，董事、監察人職務當然解任,,0
13144162,限期於102年月24日前完成改選董事、監察人變更登記，逾期未改選，董事、監察人職務當然解任,,0
13146204,解任,,0
13146204,解任,,0
13152556,(限期於99年3月1日前完成改選董事、監察人變更登記，逾期董事、監察人職務當然解任),,0
13152556,(限期於99年3月1日前完成改選董事、監察人變更登記，逾期董事、監察人職務當然解任),,0
13152556,(限期於99年3月1日前完成改選董事、監察人變更登記，逾期董事、監察人職務當然解任),,0
13170111,當然解任(未於101年12月6日前完成改選董監事變更登記),,0
13170111,當然解任(未於101年12月6日前完成改選董監事變更登記),,0
13170111,當然解任(未於101年12月6日前完成改選董監事變更登記),,0
13173433,留缺,,0
14035938,缺額董事一人,喜順紡織廠股份有限公司,36200087
14041684,(缺額),,0
14041684,(缺額),,0
14065910,暫缺,勝昌股份有限公司,89404526
14065910,暫缺,勝昌股份有限公司,89404526
14065910,暫缺,勝昌股份有限公司,89404526
14075543,(空缺),,0
14075543,(空缺),,0
14093036,暫缺,,0
16035080,缺額1人,,0
16057099,缺額,,0
16065318,缺額,,0
16065318,缺額,,0
16080583,缺額,寶祥實業建設股份有限公司,12029805
16080583,缺額,寶祥實業建設股份有限公司,12029805
16082267,缺額,,0
16095214,缺額,美商東曹特種材料股份有限公司,0
16097894,缺額,,0
16120467,潘俊成,,0
16142602,暫缺,,0
16142602,暫缺,,0
16161760,缺額,,0
16161760,缺額,,0
16168530,暫缺,,0
16177123,暫缺,,0
16182168,缺額,,0
16182168,缺額,,0
16188347,暫缺,再添有限公司,25156319
16188347,暫缺,再添有限公司,25156319
16218264,缺額,,0
16255112,解任,,0
16256745,暫缺,,0
16256745,暫缺,,0
16256745,暫缺,,0
16256745,暫缺,,0
16256745,暫缺,,0
16290595,缺額,,0
16290595,缺額,,0
16316194,楊培基,國際視聽傳播股份有限公司,30949797
16324954,缺額,,0
16328038,暫缺,,0
16328038,暫缺,,0
16386917,缺額一名,,0
16391910,解任,,0
16391910,解任,,0
16438540,暫缺,英屬維京群島商Progress, Inc.,0
16460465,缺額,,0
16473519,缺額,,0
16478198,魏福興,,0
16479730,缺額待補,,0
16479730,缺額待補,,0
16506975,缺額,,0
16512581,缺額,,0
16598861,懸缺暫不補選,,0
16600753,缺額一名,,0
16600825,缺額,,0
16617895,懸缺暫不補選,,0
16619562,暫缺,,0
16632565,缺額,,0
16654384,缺位,,0
16654384,缺位,,0
16671481,唐翠,,0
16705721,佘秀群,,0
16734654,缺額,,0
16752202,解任,,0
16763209,缺額,,0
16770320,陳昭玲,,0
16783887,缺額待補,,0
16791943,缺額,,0
16791943,缺額,,0
16796546,缺額,,0
16796546,缺額,,0
16803770,解任,KINGTECH GLOBAL RESOURCES INC.英屬蓋曼群島商敬泰全球資源股份有限公司,0
16810688,缺額,,0
16810688,缺額,,0
16839833,缺額,,0
16839833,缺額,,0
16843652,缺額,,0
16885717,缺額,,0
16887406,缺額,,0
16914178,缺額,,0
16964727,任熾盛,美商 INTERNATIONLA TECHNOLOGIES &SYSTEMS CORP.,0
16986790,暫缺,,0
16990963,缺額,,0
16990963,缺額,,0
16999198,缺額,,0
16999198,缺額,,0
18739212,暫缺,,0
18926741,缺額,,0
18936109,暫缺,,0
